,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
85,[E] Deluge,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805720/e-deluge,2.1,-1,Sport,5.12b,1,115.0,47.49795,-121.7549
86,Viagro,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105812387/viagro,2.8,-1,Sport,5.12b,1,85.0,47.49795,-121.7549
87,Hang It Out To Dry,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105820575/hang-it-out-to-dry,3.0,-1,Sport,5.12b,1,100.0,47.49795,-121.7549
88,Oedipal Complex,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107228708/oedipal-complex,2.5,-1,Sport,5.12b,1,50.0,47.49795,-121.7549
89,Sweet Tooth,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107239672/sweet-tooth,2.6,-1,Sport,5.12b,1,90.0,47.49795,-121.7549
90,[E] Bust the Rhythm,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805804/e-bust-the-rhythm,3.0,-1,Sport,5.12b/c,1,110.0,47.49795,-121.7549
91,[E] Technorigine,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793715/e-technorigine,3.7,-1,Sport,5.12c,1,90.0,47.49795,-121.7549
92,[E] Hydrophobia,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805796/e-hydrophobia,3.6,-1,Sport,5.12c,1,120.0,47.49795,-121.7549
93,Slug Lover,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105820452/slug-lover,2.1,-1,Sport,5.12c,1,85.0,47.49795,-121.7549
94,[E] Extendorigine,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106749230/e-extendorigine,2.5,-1,Sport,5.12c,1,,47.49795,-121.7549
95,[E] Graven Image,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118775075/e-graven-image,2.0,-1,Sport,5.12c,1,70.0,47.49795,-121.7549
96,[L] Viagrophobia,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120730005/l-viagrophobia,2.8,-1,Sport,5.12c,1,115.0,47.49795,-121.7549
97,Propaganda,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805809/propaganda,3.8,-1,Sport,5.12+,1,90.0,47.49795,-121.7549
98,[E] Psychosomatic,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105792640/e-psychosomatic,3.6,-1,Sport,5.12d,1,100.0,47.49795,-121.7549
99,[E] Dread Lock,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120730131/e-dread-lock,3.0,-1,Sport,5.12d,1,135.0,47.49795,-121.7549
100,[L] Vanilla Ice,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114507938/l-vanilla-ice,3.8,-1,Sport,5.13a,1,120.0,47.49795,-121.7549
101,Hadley's Roof,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118958743/hadleys-roof,3.3,-1,Sport,5.13a,1,90.0,47.49795,-121.7549
102,[E] The Crack,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118972092/e-the-crack,2.0,-1,Sport,5.13a,1,120.0,47.49795,-121.7549
103,[E] PC-7 (Judgement Day Direct),World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118972097/e-pc-7-judgement-day-direct,2.9,-1,Sport,5.13a,1,120.0,47.49795,-121.7549
104,[E] Californicator,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105813190/e-californicator,3.7,-1,Sport,5.13a,1,80.0,47.49795,-121.7549
105,Gerbil Killer,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106246438/gerbil-killer,2.8,-1,Sport,5.13a,1,100.0,47.49795,-121.7549
106,Black Is All We Feel,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106827570/black-is-all-we-feel,2.9,-1,Sport,5.13a,1,80.0,47.49795,-121.7549
107,[E] Oval Orifice,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106209312/e-oval-orifice,3.2,-1,Sport,5.13-,1,120.0,47.49795,-121.7549
108,[E] Californication,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109589265/e-californication,3.8,-1,Sport,5.13a/b,1,100.0,47.49795,-121.7549
109,Gerbil Lives,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123703676/gerbil-lives,4.0,-1,Sport,5.13a/b,1,90.0,47.49795,-121.7549
110,[E] Lizard Prince,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120730100/e-lizard-prince,3.0,-1,Sport,5.13b,1,100.0,47.49795,-121.7549
111,[E] Black Ice,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805805/e-black-ice,4.0,-1,Sport,5.13b,1,140.0,47.49795,-121.7549
112,Chronic,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805917/chronic,3.8,-1,Sport,5.13b,1,85.0,47.49795,-121.7549
113,[E] Extended Illness,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106209305/e-extended-illness,3.8,-1,Sport,5.13c,1,120.0,47.49795,-121.7549
114,[E] Flatliner,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106835135/e-flatliner,3.6,-1,Sport,5.13c,1,120.0,47.49795,-121.7549
115,[E] Lizard King,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107747507/e-lizard-king,4.0,-1,Sport,5.13c,1,140.0,47.49795,-121.7549
116,Enigma,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106712750/enigma,3.7,-1,Sport,5.13+,1,100.0,47.49795,-121.7549
117,[E] Pornstar,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106209318/e-pornstar,4.0,-1,Sport,5.13d,1,110.0,47.49795,-121.7549
118,[L] Event Horizon,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114587605/l-event-horizon,4.0,-1,Sport,5.13d,1,114.0,47.49795,-121.7549
119,[E] Chicxulub,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111881723/e-chicxulub,4.0,-1,Sport,5.14a,1,110.0,47.49795,-121.7549
120,[E] Skipping the Goods,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120729991/e-skipping-the-goods,4.0,-1,Sport,5.14a,1,130.0,47.49795,-121.7549
121,Dr. Evil,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106209293/dr-evil,3.3,-1,Sport,5.14a,1,100.0,47.49795,-121.7549
122,[L] Extended Evil,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106209298/l-extended-evil,4.0,-1,Sport,5.14a,1,120.0,47.49795,-121.7549
123,[L] Pornification,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108621825/l-pornification,3.6,-1,Sport,5.14a,1,110.0,47.49795,-121.7549
124,[E] Lost Horizons,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108621756/e-lost-horizons,4.0,-1,Sport,5.14b,1,160.0,47.49795,-121.7549
125,[L] Wide World of Fitness,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108621814/l-wide-world-of-fitness,4.0,-1,Sport,5.14b,1,170.0,47.49795,-121.7549
126,Whore of Babylon,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120395555/whore-of-babylon,3.3,-1,Sport,5.14b,1,110.0,47.49795,-121.7549
127,[L] New World Order,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120371744/l-new-world-order,4.0,-1,Sport,5.14c,1,150.0,47.49795,-121.7549
128,[L] Brave New World,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120371676/l-brave-new-world,4.0,-1,Sport,5.14d,1,150.0,47.49795,-121.7549
129,Orgasmatron,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108621957/orgasmatron,3.6,-1,Sport,5.12a,1,90.0,47.48821,-121.74628
130,Renaissance,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622019/renaissance,3.0,-1,Sport,5.12b,1,50.0,47.48821,-121.74628
131,Scarlett Letter,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622755/scarlett-letter,3.2,-1,Sport,5.12c,1,100.0,47.48821,-121.74628
132,Pinching the Loaf,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622768/pinching-the-loaf,3.0,-1,Sport,5.12c,1,60.0,47.48821,-121.74628
133,Gray People (Mini Clench),World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622208/gray-people-mini-clench,1.0,-1,Sport,5.12c/d,1,50.0,47.48821,-121.74628
134,Paradise Lost,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622185/paradise-lost,2.3,-1,Sport,5.12d,1,90.0,47.48821,-121.74628
135,Webelo,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109589293/webelo,3.5,-1,Sport,5.12d,1,65.0,47.48821,-121.74628
136,Hollow Hearted,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622758/hollow-hearted,2.0,-1,Sport,5.13a,1,45.0,47.48821,-121.74628
137,The Quickness,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121276729/the-quickness,3.0,-1,Sport,5.13a,1,45.0,47.48821,-121.74628
138,Reformation,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622037/reformation,3.0,-1,Sport,5.13b,1,90.0,47.48821,-121.74628
139,Drill Sergeant,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622224/drill-sergeant,3.0,-1,Sport,5.13b,1,65.0,47.48821,-121.74628
140,Bones Brigade,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622229/bones-brigade,3.0,-1,Sport,5.13b,1,65.0,47.48821,-121.74628
141,Kung Fu Fighter,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622761/kung-fu-fighter,2.0,-1,Sport,5.13b/c,1,70.0,47.48821,-121.74628
142,The Wetness,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622070/the-wetness,3.0,-1,Sport,5.13c,1,90.0,47.48821,-121.74628
143,Project Clench,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622216/project-clench,2.0,-1,Sport,5.13c,1,55.0,47.48821,-121.74628
144,Thin Wheats,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622257/thin-wheats,2.0,-1,Sport,5.13c,1,60.0,47.48821,-121.74628
145,Eagle Scout,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117120352/eagle-scout,3.0,-1,Sport,5.13c,1,65.0,47.48821,-121.74628
146,Flyboys,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622237/flyboys,3.0,-1,Sport,5.13+,1,65.0,47.48821,-121.74628
147,Black Plague,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622177/black-plague,3.3,-1,Sport,5.13d,1,90.0,47.48821,-121.74628
148,Honorable Discharge,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117120375/honorable-discharge,4.0,-1,Sport,5.13d,1,65.0,47.48821,-121.74628
149,The Sickness,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622096/the-sickness,3.5,-1,Sport,5.14a,1,90.0,47.48821,-121.74628
150,Unsung Heroes,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622245/unsung-heroes,3.0,-1,Sport,5.14a,1,70.0,47.48821,-121.74628
151,Topgun,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117120390/topgun,3.3,-1,Sport,5.14a,1,65.0,47.48821,-121.74628
152,Rear Admiral,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118614306/rear-admiral,3.0,-1,Sport,5.14a,1,80.0,47.48821,-121.74628
153,Don't Ask Don't Tell,World Wall II > World Wall 2 Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108622051/dont-ask-dont-tell,3.0,-1,Sport,5.14b,1,85.0,47.48821,-121.74628
